ville,temperature_actuelle,temperature_ressentie,temp_minimum,temp_maximum,pression atmospherique,humidite,vitesse_vent,direction_vent,lever_soleil,coucher_soleil
Lille,10.48,8.86,8.54,11.79,1028,49,6.17,50,2023-04-03 07:20:16,2023-04-03 20:21:42
Roubaix,10.18,8.59,8.14,11.45,1029,51,6.17,50,2023-04-03 07:19:44,2023-04-03 20:21:18
Tourcoing,10.2,8.61,8.46,11.42,1029,51,6.17,50,2023-04-03 07:19:49,2023-04-03 20:21:25
Dunkerque,10.18,8.85,7.86,12.76,1029,61,5.72,70,2023-04-03 07:22:17,2023-04-03 20:24:09
Calais,10.11,8.87,10.01,10.61,1030,65,8.26,56,2023-04-03 07:24:52,2023-04-03 20:26:54
Villeneuve-d'Ascq,10.25,8.48,8.16,11.47,1028,44,6.17,50,2023-04-03 07:19:51,2023-04-03 20:21:15
Boulogne-sur-Mer,9.44,6.62,9.44,9.45,1029,57,5.73,69,2023-04-03 07:25:02,2023-04-03 20:26:44
Douai,10.69,9.04,8.95,12.57,1028,47,5.46,70,2023-04-03 07:20:08,2023-04-03 20:20:58
Valenciennes,10.67,9.49,8.14,12.68,1024,65,2.68,331,2023-04-03 07:19:08,2023-04-03 20:19:58
Wattrelos,10.09,8.43,8.17,11.48,1029,49,6.17,50,2023-04-03 07:19:34,2023-04-03 20:21:08
Arras,10.69,9.07,8.22,12.42,1028,48,5.5,70,2023-04-03 07:21:43,2023-04-03 20:22:28
Cambrai,10.32,9.13,8.61,10.33,1024,66,2.68,331,2023-04-03 07:19:19,2023-04-03 20:19:48
Maubeuge,8.22,8.22,6.84,10.07,1028,34,0.89,157,2023-04-03 07:16:59,2023-04-03 20:17:41
Marcq-en-Baroeul,10.52,8.88,8.58,11.54,1028,48,6.17,50,2023-04-03 07:20:08,2023-04-03 20:21:38
Lens,12.12,10.33,10.84,12.74,1028,36,5.5,70,2023-04-03 07:21:23,2023-04-03 20:22:23
Saint-Omer,9.47,6.63,8.92,11.08,1029,56,5.81,71,2023-04-03 07:23:43,2023-04-03 20:25:24
Béthune,11.5,9.99,9.15,12.76,1028,49,5.63,70,2023-04-03 07:21:58,2023-04-03 20:23:08
Hazebrouck,10.6,9.2,8.83,12.73,1029,57,5.65,73,2023-04-03 07:22:15,2023-04-03 20:23:53
Armentières,10.77,9.29,8.6,11.56,1029,53,4.47,36,2023-04-03 07:20:55,2023-04-03 20:22:28
La Madeleine,10.45,8.8,8.53,11.49,1028,48,6.17,50,2023-04-03 07:20:11,2023-04-03 20:21:39
